,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,LABEL
139,-1.4202668430535643,0.11892146724137741,-0.2058517761025541,-1.496930815870215,0.14096671067337269,0.626066512672782,-0.31445286111220977,-0.19533958869891724,-0.8846179896293093,0.10291434313397,0.38104234979353385,0.615868851918371,-0.06321399978548468,-0.11234125232197857,-0.11965766147060324,0.2842375070182866,-0.1045994865839373,0.0619800440747893,0.0856723788090418,-0.1319521235781009,-0.34325973702483215,-0.4625793157987942,0.15898514379096249,-0.11335488919361485,-0.0778674192499965,-0.3356476337186865,0.11197936095931112,-0.24162873899903092,0.15390272397495847,0.20467331367644795,inactive
140,-1.1916568039904847,-0.5484783035178405,-1.2969071412066593,-1.6486393633236305,-0.4723183023203316,0.5701129708059044,0.2761254810825446,0.552322705180557,0.617530582179834,0.35201277821735777,0.4639409312266331,-0.14632793664346222,0.736999679058415,1.2021276398564005,0.03813943228298751,-0.066417214799082,-0.46956470795389066,-0.6334490990162531,-0.7206646515158377,-0.8224776939685052,0.004634779742930228,0.5707019897258695,0.5326952037443338,-0.6091615055510137,0.3005868361705908,-0.1803267081396955,-0.11124978263121042,0.017430886331026078,-0.10089626717431527,-0.002807450048936375,inactive
141,-1.5976849221121103,-1.0147204654540987,-0.4432644592986878,0.21930092008342542,-0.12589830642897737,-0.05561335341251948,-1.113320522184314,-0.5584027456736524,-0.07111431340395848,0.07203010788189014,0.43079918767886854,-0.144777884084457,1.1961240928504229,-0.371214519209991,-0.7642016284962924,-0.42562370081903256,0.3514055824823284,0.603551255505387,-0.1322291676381313,1.2100909106484947,0.5056871953486353,0.12166543989132644,-0.44755199735306983,-0.28684718737890214,-0.11723601780560772,-0.6325204238483364,0.18114942214780172,-0.20268878071350388,-0.118980537448928,0.6312623631183185,inactive
142,1.4610007024731535,0.11290168463803706,0.4840773390545997,-0.25280708492275433,0.7431723578359308,-0.10495301612679349,-0.07717294941020841,0.34832829125218917,0.1779208691354011,-0.7830619996066785,-0.48869352042934966,-0.4709923377359675,0.5021156229887954,-0.4497194136752843,-0.015641665073231413,0.16039996854419802,-0.029430082716163212,-0.30759468265052914,-0.07290581821438705,-0.16900536498738739,-0.3664406665560427,0.12255551133767681,0.17930279493835322,0.054585699070484085,-0.6838562479832658,-0.10215996297717907,-0.06317304065976725,0.06411604811945394,-0.46461881906138697,-0.06908277723415324,inactive
143,-1.652717165646735,0.32323045865821176,-0.7186233550042187,1.3969721498518535,-0.1864432353025949,0.22768464920682993,-0.5815621455487205,0.1802208650864172,0.3263468452824349,-0.044749066381197494,-0.31004248634130155,-0.41063726786649385,-0.025779407985448338,0.17872334698599596,0.12598741334833535,0.23494829175089998,-0.2566381871474149,-0.550636021382056,-0.5196677260923164,0.2051128886401634,0.19396622391007542,-0.046898886588845654,-0.0590492457402954,-0.22013734757644685,-0.6505976179554048,0.5858432853586035,-0.27108472046804244,-0.6956721107721465,-0.364611211781677,-0.3295057691918989,inactive
144,0.2113301567490109,0.46174395219627923,2.532888138058781,-0.4281750901392994,0.5641569577870977,-0.1698487826735832,-0.35677969163503126,-0.11298639562127985,-0.07115730729455126,-0.3037526101255864,-0.1331467175104596,-0.20066843453975802,-0.02259354010421811,0.653619084814222,0.7694929249880953,0.08260023484486562,0.661904175213854,0.027713964475153716,0.5572628996473394,0.7745356073626535,0.477266824119578,0.3484757771667453,0.5312804622034802,0.27297466874379733,-0.4929158779218242,-0.06220436116264775,-0.23843336070159943,-0.7134935691858969,0.005440128739462661,-0.157321048187353,inactive
145,1.3133925085875495,-0.6443506555014042,0.11961394549897199,0.7232623946659559,-0.4923342619972343,-0.09618021214423107,-0.6628702425487074,-0.876602990939809,0.06333602650618644,0.025170952694791266,-0.6119956554992578,-0.03904482465164829,-0.9541331538198085,-0.15266955612827104,-0.44289906874555185,0.12652526253213328,-0.24032218962273058,-0.09304490348068352,-0.6099142855617865,0.4192369943892746,0.20514218440683915,-0.3463379280131072,0.19114720697040438,0.4306159798493801,-0.3635611904273159,0.025719170529340838,0.066607621829311,-0.268256163316859,-0.11903373408845436,-0.14304445153679682,inactive
146,1.6245331988894152,0.22002550761759662,0.2821826899345476,-0.7798188915445754,0.21855598911427898,0.24251262936884202,0.09544652309968173,-0.21907547323376902,-0.501099690010189,-0.14688017733194347,0.10623924514471353,0.5765452090387203,-0.1129100869120081,0.14657135457672457,-0.036005941744838406,0.23289555631708886,-0.09102888441049274,-0.9979253031321904,0.029470824498513543,0.12151435856845183,-0.021444156590374183,0.07026305537307445,-0.12454366340134616,0.34366753868957645,-0.14876754433690992,0.10772331151480752,0.11831283124888788,-0.17017693811600887,0.13974384545462526,0.439879053225347,inactive
147,-1.7050911970235136,-0.2605650392869377,0.40365051683669934,0.5431442835217294,-0.1379922982597836,-0.046919071610563134,-1.3940870809294723,-0.5670786830530851,-0.5749953329725115,0.8500241196045188,-0.06563876028593538,-0.4730695893268542,0.06431855897638718,-0.14944620002060666,0.09059842994072363,0.2566816295520314,-0.032015892860666806,-0.009261117111428584,-0.2035404964717608,0.11831734471356098,0.7424865344625725,-0.20663524140332057,0.19765299820257198,0.06580187722722343,-0.48218803581195474,0.5824363649906265,0.6760782191348936,0.24374360604940137,0.3422894520398147,0.08277639992734158,inactive
148,-1.6557932188711977,-0.8141728982458841,0.6063748983867366,-0.4081874057718197,1.0303613087722798,-0.5018293863515265,0.1964982740414633,0.23815901109384813,-0.13293333033580892,0.16057815389383295,0.34901025273023956,-0.3171954948446051,-0.3944349086650715,0.7915314217074787,-0.2103726997680712,-0.8682743932220629,0.631432527646779,0.32956751631422215,0.10975519388171479,0.7542101049244374,0.7502551174317659,-0.07157218897928011,0.05594770566307378,-0.2383435927206392,-0.5376105780723245,-0.038158838375367425,0.3279929488546787,-0.03334939906338515,0.026515298342179677,-0.07722500256106035,inactive
149,-1.6172779623490685,0.7663797974811041,1.2398732972051758,-0.4128912996711593,-0.7006846793594607,-1.0377426273154244,0.3595779028857545,1.0908066796467402,-0.3973515905137043,-0.2333389538343598,1.0464537747493563,0.9813456687053221,-0.10664551527648855,0.0074348814669630585,-0.5633809128289557,0.23006550144337998,-0.2655527513284502,-0.07505155433571906,0.12987622816642785,-0.3298007819020281,-0.07544961770875014,-0.30946629592881314,-0.317783634426493,-0.3857684054066628,-0.6079807863190569,0.12845769344771468,-0.44687251465232486,0.0347999128782792,-0.1510795134594102,0.005456040516843894,active
150,-0.6584084806338985,-0.6970683819859793,0.10311680914534992,0.9831091492044235,-0.9587548833752969,-0.6560416590820031,-0.7009165879841053,0.16790749875370753,0.20041372741684474,0.16472827824022238,1.3750975803833776,-0.37361216435135397,-0.8088911178293355,-0.6115055152448879,0.033466081689758606,-0.10110082851185775,0.5836934814944594,-0.1958858178372703,-0.09095660861851317,-0.09415480488676205,-0.1409821266032727,-0.13592395909623717,-0.9842708522140461,0.18670694643687002,-0.024495535889600788,-0.11863207341841733,0.32088901582739343,0.047961097945202855,0.08726540656288437,0.5786651397329001,active
151,-1.8810820596401154,-0.15941486681634343,1.6030865048433627,0.02579042571729151,1.6103540652136623,-0.4768226533727681,-0.24933056279468238,0.5830971707949698,0.23446262407611745,-0.797571946962463,-0.62434407832749,-0.231205189707265,0.2464141711168342,-0.03706940546018837,-0.13687488937926617,0.24616758491272756,-0.009948269890327271,-0.1672134589529747,-0.26424743667498723,-0.07564119386816082,-0.39692056736503045,0.24917030976989285,0.3300088249450891,0.2697410265081493,0.0653300853453152,0.6859228168975954,0.34120703411941206,0.07515650664346456,0.19598302304595613,-0.2655706315926665,active
152,-1.5139913053252145,-0.16045676004332873,1.0098968345534403,-0.517655181268512,-0.7947642985369656,0.07195982094247166,1.7639821839035497,-0.4287919232262366,0.8495904261270975,-0.2786728233234963,1.5725802877309407,-0.05975590415075477,-0.2888733662334543,-0.7890579692344366,-0.42149499854407907,0.588245353654092,0.44636558084353906,-0.2328027451307435,-0.07337257260551913,-0.2961292976239813,-0.022708081315904072,0.27791153148037234,-0.45695672858048825,-0.5676711979220077,-0.00280279765190089,-0.4052636479044657,0.3159644699266059,0.13256568415087977,0.6194526737741952,-0.07931577633934582,active
153,0.837237859000065,1.3516866818036335,-1.8697598520381848,-0.5308703694316815,0.5124353232994556,-0.052330958263846095,-0.4802945025565537,0.25745453934307244,-0.6142790423374687,0.13645570892675393,0.3975689555070845,-0.0654239580208169,-0.27113185946288654,-0.2595331549546832,-0.2719462858459855,0.14761910042146484,0.471951098019466,-0.29144999878131045,0.42227042479197496,0.05344256392976685,-0.16064294905178364,0.11780868684315302,0.4230931254090437,-0.031165100983376014,0.2785971450330079,0.2283689175442835,0.2079246078186425,-0.2496552539133711,0.4643363353065267,-0.2096982970571949,active
154,0.45117553602856536,-0.743429206183021,0.8400073500809568,-0.8879981915439707,-0.7424450980139584,0.15529197334460118,-0.1367748027057372,0.7332228639362279,-0.01109876251869481,-0.7591643086569512,1.0939473725989668,-0.4344630467530708,-0.8862548812115413,-0.21564645231718638,0.357576784821372,0.5365156822190109,0.346103892004132,-0.5557468829486659,0.45894574558527423,-0.06348296811641368,-0.014719132754530056,-0.11105634656170864,0.44837555153814945,0.05036717115439436,-0.5597941864676832,0.02772462691475355,0.3026646566388732,-0.21249447929065168,0.1970772210398522,0.10305090973182512,active
155,-0.7364745886478218,-0.5514675491820901,-0.1477488034501564,1.1470900933234291,-0.36677873424926893,-0.26340608554673756,-0.9470083839679971,-0.542380671717369,0.5860431276561793,0.031131692577866354,-0.5958274500341602,-0.1405119378139469,-0.18577221348617018,-0.3329959024723746,-0.16609090775943683,-0.005683522446624415,-0.44507613467361024,-0.14737413236990599,-0.4688501763933203,0.22420953869004645,0.15013821953833523,-0.1381744228417292,-0.09709519342093731,-0.06386137609274747,-0.04594396356049893,0.18897417697330104,-0.07765138118536272,0.3146635795525228,0.8721372821405965,0.40016009488748916,active
156,0.5219494290552144,2.7171360284093873,0.12468235980385974,-0.025323023123507524,0.3912921339529524,-0.628617308111353,0.26735336321776226,-0.06857046205682965,-0.06307870980564964,-0.25905078232629863,0.34137279584930796,-0.8493491071507971,0.6338087752082118,0.03559504276091033,0.2583436157878525,0.6691145664915416,-0.15718216882578662,0.03018228897520865,-0.07425858561619561,-0.27044899672220174,-0.024912933582187154,0.15339372807507046,0.4439003626834819,-0.1964094283776646,0.0860275833214458,-0.1231198750044968,-0.039244759213569826,0.09024361960261394,0.031332075571823007,0.04733001866947723,active
157,-1.6506341716022073,-0.7165053645658712,-0.37609440803277183,0.6555872040018083,-0.6380102061713611,-0.12515819224938352,-0.6755057687228145,-1.0237570256883268,0.31439724961778975,-0.1856868319739106,0.4450911076672929,0.8701892638464783,0.7183863788816472,0.5847286584065875,-0.3136792873969559,-0.6889159223851715,-0.8032832436189686,0.15630760732322393,-0.3261560086783985,1.0802449090592152,0.5116434304433056,0.3338181779614807,0.19240269191874862,-0.41238360364532123,0.024634401252566517,-0.611941135026905,-0.189928523467385,-0.08034340859906763,-0.3218442712143029,-0.3329006315322731,active
158,1.527279623069462,1.0422547191483402,-0.898271020572287,1.4840314432051838,-0.2841525607217479,0.19393928256274057,-0.6093410245717775,0.4173060823858528,0.3400850584609836,-0.2004585362816699,-0.1009214661358032,-0.2581384146341255,-0.02582796259350539,0.2689566896967068,0.6061065048905662,0.10381877249728627,0.16427320546166777,-0.09138898826234547,-0.6659865886951459,0.3123494333499421,0.4032415935237192,-0.179323767680506,-0.015560081888477037,-0.4101100933463545,-0.8268018907075696,0.2936296499574056,0.5484182889533684,0.03827649155159747,0.2583815098467073,0.062120233753239294,active
159,-1.8254111697026936,0.10680678526512367,1.421510719087327,0.22776759497033264,-1.4283117680161426,-0.6169381071841558,-0.7690189804618452,1.1332482020896397,0.6756025483324127,0.5083934464542164,0.5721186055225975,-0.6207042635868176,-0.3316211479815691,-0.14257034282487532,0.04313914722099568,0.40783163810298134,-0.7428134723500117,-0.016967302305907764,0.10421113829430592,-0.020845067827661958,0.05497386426079466,-0.15139432214749274,0.4139338229202655,-0.0263845928804941,-0.4344418343122545,0.05198539863525411,0.26081365870951995,0.05113626828171236,-0.049544070737631354,0.18797604664588943,active
160,-0.48718516016621743,1.9519259694889288,0.6428143851409901,-0.028790332581580244,0.08889961123980988,0.2758962458866263,0.18768625590449783,0.5682350909200996,-0.5459296646491866,-0.7116078414748388,-0.16181029135508812,-0.08775474285232567,-0.23165603411420269,0.18508884845936344,0.37234907187235716,-0.3266059240061256,0.5010149011332529,0.04809750396533065,-0.2912239899732606,0.17164984269727,0.04004538339999152,-0.11279747069400388,-0.31460953750862725,-0.08028120434444522,-0.013481844342618218,-0.30156855726668985,0.004200777066601605,0.011645377161591171,0.17693385374343193,-0.012387866928438239,active
161,0.5032739008473645,-0.9463121861820105,-0.2299221904450555,0.10144626197770414,-0.5158426509944093,-0.5329926439656179,0.4201767309072727,-0.08868379329065197,-0.3381626208053344,0.24433347620487242,-0.4771482556929239,0.32774354720272103,0.008498159041689251,-0.0973378240254383,0.6060887202028515,0.21997825128293283,-0.7356920961178547,-0.4806740021868034,0.19238794943453688,0.36205700795528134,-0.6129008170290365,0.21934812342101162,-0.2348130914864673,-0.7715028037825783,0.37245831875070107,-0.41907738556734087,0.09347546175872422,0.5055340907235595,-0.03965865621082269,-0.007718065033810328,active
162,0.4828291578280472,-1.1659579672899254,-0.3030354310569051,-0.8362996401561722,-0.6163718931564948,-0.5621163572985182,0.7686533021906842,0.7765929601331446,-0.16610342503477635,0.43823221808987844,-0.8418153526251068,-0.10410542727906545,-0.1607746659647578,-0.06773099111526909,-0.3655310609501057,-0.254610464187152,0.20275369585034692,0.18728699771577817,-0.16657076870831225,0.3227466518075141,-0.05139649766209169,-0.5712583176228508,0.8897501297768367,0.5746981498705188,0.23257926627659295,0.34641830124742906,0.07367859554078708,-0.28288795384949667,0.06534596550099221,0.20389715491965082,active
163,2.4555288580556445,-0.055870898522599605,-0.4269798487310762,0.41381646538958455,-0.3994917234412472,-1.011745353544041,1.0165334007528486,0.6582892611066757,0.43227952067439956,0.8917787259685596,-0.4371169535801384,1.0479080920465025,-0.3193439752408865,-0.03343596519217585,0.5387096286151924,-0.4098571598787142,-0.39411378877117453,0.27501424333324653,-0.39591793586056373,0.14615673090672202,0.6884417953777704,0.37405280078179265,-0.09833722432687149,0.1521579087989281,0.5668369762451567,0.5546547033883931,0.5707122265629802,0.009980421945409367,-0.030255664042893843,0.23663691538349768,inactive
164,1.4876387198028602,-0.25550363262050724,1.5491641603181836,-1.2423182616488462,0.006157791645498765,0.5451887258654529,0.008250072814751335,-0.10922067127909565,-0.3791937244437862,-0.26634353649926606,0.14782006027274106,0.9489992393993782,-0.21485861541121495,0.20013413018361306,0.3027728788543205,0.7325254278862318,0.1695596270889194,0.11022394754549711,-0.37843405346480397,0.15481163208563606,0.6249911680312421,0.18242919182820727,-0.3011844119693816,-0.3547173740913324,-0.1486192631927823,0.008123213569577627,0.14575762941168383,-0.10967785863012397,0.5050706016905978,0.06253015095311956,inactive
