,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,LABEL,PRED
98,97.0,97.0,-0.7934724543410686,-0.016588168217189,1.0254076586987353,1.15644613489885,-0.3375898838354292,1.0588142121922135,-1.0197531069040264,1.4391988020607582,-0.0600101857393871,0.5499198242055024,-1.0468317820925606,0.2205687910437716,0.3963436144853033,-0.4209092830994988,0.7961600801240907,-0.2040465133845034,-0.0467697792224159,-0.133694598370037,0.1839783032792891,-0.1805602221623243,-0.345480810977143,-0.5147499151896523,0.5628561085292633,0.3837577311425498,0.0987817270637138,0.2901997324997095,0.2336882788951286,-0.3522286371268513,0.1838786387814401,-0.2908546049633879,0.1927284881374991,-0.2603109223543304,0.0738177721480904,-0.1991316027104215,-0.4043250697708535,0.7440961528441289,0.1353209678015922,-0.4838384560126983,-0.0186008370505863,0.446178710288872,-0.0815227347478621,-0.0655254175262833,0.2400579667726537,-0.0444630362675592,0.0428223805384918,0.0086751614069946,-0.0104600112336646,-0.027702800229338,0.1461653418434171,0.0899271907074002,0.0599919787083408,1,1
99,98.0,98.0,-0.8424882203495653,-0.3982360838199419,0.1074170034587005,0.0958629505231675,-0.3079761622878913,-0.4685285948527842,-0.6580928092244667,-1.1257912704175144,0.1364242492082245,0.1043988990515964,-0.4857907733316888,-0.232857999813614,0.1585135628819626,0.6256780592167234,0.3421631112577361,-0.2008589358880019,-0.5694098157517811,0.6073229219274673,-0.2542706634606301,-0.0267645588798162,0.3637215242900617,-0.0858638277989727,0.3557312782245697,-0.0464114175968234,0.6275330188139162,0.2421129155850943,-0.4757899676495016,0.5835354928007895,0.3314117115315614,0.3291255922279215,-0.4066194121424698,-0.3753766416733649,0.4912830099177999,0.2548020308640495,-0.3563942704246181,0.0050276250605753,-0.1602193364610789,-0.2883636224274481,-0.0059790525892989,0.1301153982401685,-0.1853144871532394,-0.0597274811608901,0.0286691942091964,-0.058308513004472,-0.1793405734294709,-0.1504919583976818,0.127508042980232,0.0416418544034904,-0.0200062536706929,-0.1303888521286095,-0.0069540877796552,1,0
100,99.0,99.0,-0.2856356950399923,0.0289369922972873,0.4650656737235079,-0.4742087650524024,-0.2934153923986845,0.6387531325260983,-1.1290003251703868,0.1773813501394198,-0.545759309187706,-0.4938703588845958,-0.2211023281796999,-0.4883171746400791,-0.2632545684284727,-0.0489024612443603,-0.241011080278201,-0.3429098143644375,-0.0795297395300093,0.074120635616757,0.0282795915627811,0.0395962045225733,-0.2379839154344378,0.2239233476471784,0.1907264688290364,-0.2428054901101523,-0.0347317334948384,0.2832957226135115,-0.5536460329734608,0.2223173000638823,-0.1025714208217042,0.4956432677302488,0.1115956363850441,0.1017525804020947,0.2549739239231458,-0.0019268069504977,-0.0877936917917536,-0.1807461839642374,-0.3134149925573078,-0.1608083582203458,-0.1697643325744031,-0.0124770558224954,0.2232599548045837,0.2437138298939705,0.3686289737183512,0.6616708962241532,0.2211773847790578,0.3555961396325992,-0.1805536770270518,-0.0443387675622494,-0.1027162617331596,-0.0132210647730044,-0.1310739707237287,1,1
101,100.0,100.0,-1.2003664146412392,-0.074444960893949,0.9563471603119712,1.1705553340194823,-0.7270927457113783,-0.3055412451089815,0.3141547564193657,0.7125071852204278,0.5931124736227481,-0.6282699464778666,-0.2317841258902092,-0.0959379552923933,0.3011379547351758,-0.1728081157158368,0.1860522857683397,0.5586788220695027,0.3636441730098811,0.3924408294008392,-0.3513452625277425,-0.3910908476279747,-0.252789000695015,-0.4405547380094304,-0.1753144708899646,0.2259494011291865,-0.3428817008544325,-0.4952569924650214,-0.090624097676115,-0.5107778758296347,0.0074629046351512,0.1098710914652756,0.3111916145557111,-0.0732236650248844,-0.1988664418209832,0.0340680985422582,0.2014942569775712,-0.960910221293358,-0.6883354832460665,-0.1946227450646949,-0.4767674906596915,0.7087642195153085,-0.2130505806241169,0.3063913983696661,-0.3922607209480027,-0.1476932931898408,-0.4404416272986092,-0.1219225235310193,0.1462536674144187,-0.0809338461606857,-0.0733617209968887,0.235243401835428,0.2085827293954193,1,0
102,101.0,101.0,0.9114281416118672,-0.8236719237013465,-0.0517633976415267,0.1661901092515625,-0.8310186789761608,1.2875734204599678,-0.3396070785002265,-0.1353667666573724,-0.0184313995410588,0.0025278433772788,-0.364580116829971,-0.7608116090961909,0.161239510531479,0.1581566518155147,0.2757745001221869,0.4522835889735085,0.1751285642661827,-0.0687452588841823,0.5055632308695054,0.3046965719050519,-0.6357892646891966,0.2779242734362881,0.1578209998212842,-0.3306721670016955,-0.1461622008676308,-0.2116599193937706,-0.3257093808547161,0.4175250227701884,0.1339351923325697,0.1705337221587274,-0.2601432159523257,0.2043444972846779,0.3588031383179971,0.0365084751387471,-0.1356406751648818,0.2088954384571258,0.046789934060152,0.021598716025395,-0.2838545051189156,0.0030291013610033,0.114923475233479,0.0458237993895477,-0.2740469236968017,-0.0225019185550199,0.0114371894684348,-0.0688549625836827,0.0724230479116544,0.0499555370003052,-0.0922620610806965,-6.495558600057794e-05,0.1976173912908436,1,1
103,102.0,102.0,0.0501107992705988,-0.8507995722455561,0.2687272405331222,-0.6892943701319039,-0.9248166295410204,-0.2263314941679147,0.1562153824129079,-0.1822784810587504,-0.0581680696273179,-0.3923238909352527,0.2008996360561561,0.3640041663381586,0.278066697697266,-0.2129388651939076,0.4051829523958562,0.1042063888205352,0.3297724550719326,-0.2674013050614665,0.1236161789972426,0.0867716683349962,-0.3539602709447174,-0.3215662812652466,0.0025375987262318,0.2165984860309657,-0.384236037829764,-0.1158842033580851,0.0199806899626351,0.0012572035268617,0.2188569958481021,-0.0718682468347224,0.2244352037133239,0.0381855940266989,0.0658014044252294,-0.2354390012004848,0.0008323155400066,0.064672617483038,-0.0363742176154276,-0.2590671930106705,-0.2058636234413792,0.1219546352422111,0.0630846021147933,-0.2170793783386894,0.0437467528179716,-0.0034056883751936,0.0075444358952118,0.0421311480612148,-0.0400639319990423,0.1724870759531552,-0.0411897582740553,-0.0919287352961042,-0.1318048598969727,1,0
104,103.0,103.0,-0.98346094841953,-0.2882864644447068,-0.6875082613647011,-0.6547751650902536,-0.2942519220506575,0.3117163090650294,0.050659770766339,-0.4505260668652532,-0.6134013892510571,-0.7040236985025975,0.278980349046298,0.1505743621733193,0.1245802499073422,-0.587227706718722,0.3093046691620349,0.0012125090796231,-0.0687009692252997,0.0580640173477361,-0.0406229217966156,0.0638046926139314,-0.4255590526586197,-0.2935886357456091,-0.3891237147305233,0.1854492849940201,-0.3081324755973156,0.1635061551599847,-0.2155212238732742,0.0115758072396183,0.1547410000490435,0.2061668601058633,-0.0186345045608669,-0.2958314250036883,-0.1376556308246148,-0.0240816225720686,-0.1978490548444914,-0.1373760462038378,0.003271925851323,-0.1166245444738909,0.0561536608055413,-0.0033464804088598,-0.0508456189811962,-0.1157286821894717,0.1249216553440454,-0.1345567206634577,0.0850556606461479,0.1014227186238679,-0.0676048195623665,0.0935834854513343,-0.0847135735010549,-0.0385249460642857,-0.0469054428947209,0,0
105,104.0,104.0,-0.2136225125448335,-0.9191955442102576,-0.2273341767548462,-0.4319623118661352,-0.340112758900649,-0.1361980671836094,-0.0474516511499014,0.1505812815855222,-0.2758426639887975,-0.1873172110960594,-0.0744622552377493,0.8601034979829522,0.0359235618765386,-0.5292229030710863,-1.133890021001167,-0.4456528993270523,-0.3550653236197827,0.9935501450255076,1.6945010619462335,0.8898129755164259,0.8362227587776532,0.2551413097466787,-0.9223144579733156,0.1598335950767003,-0.3644118627486256,-0.272240607843113,-0.3069500154268255,-0.1106552351219577,0.3323715728138863,0.0255333844309692,-0.219967641386985,-0.6884481093751113,-0.5526778795597999,0.1096038117065905,0.3952515376160868,-0.0529613880602102,0.3611136996105943,-0.1546150244759756,-0.3269262822279792,0.0522600350195883,0.3009235903248465,0.0151223370866493,0.0568085509278033,-0.0719460025454067,-0.4061141721291092,0.3271432979665019,-0.1406001665083197,-0.2981062801720026,-0.0201137071062799,0.0645578035856518,0.1704861480329586,0,0
106,105.0,105.0,-0.3226996552917472,-1.0707486992352324,-1.4137516733672957,-0.4699660628494828,0.0672172034115239,0.3772058442593159,0.1148428785806568,-0.507596344748854,-0.1524288537249661,-0.5990095436616824,0.4439567729163772,-0.5228743648047982,0.0900113153880322,-0.7862280916507853,0.910796601053182,0.0330487865530384,0.4960246782982545,-0.3106436570925497,-0.2033039147992031,0.8242596142217679,0.9474390637113504,-0.4351734751241684,-0.153418090165014,-0.0066127694495556,-0.1847272541260541,-0.2266701597470642,-0.3183097531398374,0.00324773685651,-0.404687279977781,-0.3825429115294976,-0.1298627960424964,-0.1184508758693888,0.0781881626380394,0.2284420987960932,-0.1267964895191694,0.0628413676050276,-0.0797859807737187,0.0028110042070901,-0.1253975945970171,-0.1317355517661872,-0.0284111673618794,-0.0810952546766647,-0.0471223311184736,-0.0700607340935592,-0.0078921799318013,0.1556870396389225,-0.0768828745637101,0.009608691777391,-0.0469302002601482,-0.0325387876005492,-0.0368267791484961,0,0
107,106.0,106.0,1.2842439520658016,-0.4817980493395346,0.1332326506483588,-0.0505334036539563,-0.3940142304770198,-1.0166653876506802,-0.2020674770228671,-0.4329967334779374,0.0669354617818165,0.2595885450117236,0.1906472746324232,0.2231741230128604,0.1286437171553673,-0.2064000931317648,0.7599678466909023,-0.1128467737829401,-0.0539783139255564,-0.2784208088944913,0.2826749946476369,0.3093039259125115,-0.4731684310849491,-0.7742269569188643,0.5883011626892588,0.0055990006710019,1.0197665063353412,-0.7246796347751598,0.0419087312668879,0.1031633118968504,0.6394285392926587,-0.3787695662518795,-0.0873937657329328,0.175928527187803,0.2257778110335667,0.0553838146395209,-0.0604182020345339,0.0192206940911812,0.1569758204346699,-0.0104561734961255,0.0721012446398041,-0.118640749365738,-0.151063953024879,0.1331997006051289,-0.2119847870099224,-0.0735101456411105,0.0369627353599985,0.1135496945361012,-0.0278170627499014,0.1008778451509985,0.0607422917246644,-0.1411028577382908,0.0767994198854827,0,0
108,107.0,107.0,-0.9254187366582054,-0.6286630404983862,-0.1005294090637543,-0.2888849867410824,0.1405090191792785,-1.1093324443892083,-0.5998845835609959,-0.6391009142905874,0.7013674972435893,0.133002855779088,-0.68232558601725,-0.607763015589934,0.0609818417844206,0.2296580305591832,0.3612061977171934,0.0506294453326885,0.2381434869477878,-0.0531222897785939,0.4599505165722077,-0.317109880580284,-0.3018367364243404,-0.3040469847459238,-0.0235250064831978,0.1500475362981198,0.0381743527612884,0.3795317006194278,-0.1215234745580718,-0.0681044595839702,0.2145519445806899,0.0880403024238813,0.0052070786278338,-0.0315340500903639,-0.8269384630729115,-0.2354467385143288,0.205322565404066,0.0027636016058844,-0.6164578382135979,0.6235833070983063,0.2431802941517224,0.2182837380706314,0.3526530700498314,0.4094566897641349,-0.5788646569263619,-0.0426714980233788,0.5056946469019235,-0.3357285528637195,0.2557628313971645,-0.0432377637390588,0.4532457605567123,0.2675360022774891,0.0510303656344917,0,0
109,108.0,108.0,-0.501322738145108,0.934777113083729,0.1301622780894509,-0.4328761641022691,0.2067588193285984,-0.4155719652887076,-0.2927878412744443,0.922568420946306,0.263901295663496,-0.0056381040483065,1.5818651040145375,0.6480404781501533,0.1927999050283506,0.462412101931918,0.7252766122799923,1.3799362787457892,1.0065659442799206,-0.0669580468745827,0.050192966274127,0.0271823974344904,0.3968105829707699,-0.2515337670044326,0.3276173994909881,0.5885589882020915,0.029889109622906,-0.042637052923359,-0.0730002029784082,-0.0709369091403375,-0.2976748357771153,0.5251401382939082,-0.4332027747419708,-0.6142592321180322,-0.222182342783834,-0.3792784210489854,0.4880211501383978,0.1552673576377359,-0.0665394732595379,0.4614733013926907,0.2319264056284175,0.089283811374497,0.1439151294004297,0.1906094482308474,0.1479684768300025,0.0657107300569698,-0.2116551327065153,0.1763521544230337,0.0518425951188119,-0.2100062943611435,0.0194184829780125,-0.0180498769030985,0.0144268845424927,0,0
110,109.0,109.0,-0.93687809307951,-0.2185503020368477,0.9250575953724224,-0.7176444473194318,0.9598996056473796,0.7241998569352557,0.8787816539994753,-0.7165751714659264,-0.1584057105875386,-0.6883795156489749,-0.3973941020390266,0.2603984405595934,0.3690016495988806,-0.0941933881519807,0.0784762438077444,-0.1814365672612847,-0.2103499636543714,0.2017149849198511,0.1213350633192602,-0.0471189852657247,-0.0363820372862548,-0.1904133610175836,-0.2451823032668754,0.4768437911068229,-0.2090110891753737,-0.0870315451257979,-0.2287819578323089,0.2673297999995991,0.0789657606413204,0.1163942063356192,0.0951456515657897,-0.1809664745570576,-0.3229410434807975,-0.0760385945568518,-0.2037071346677831,0.0831562285545989,-0.060701246114453,-0.09596273360866,0.1523034801498902,0.0078259396443168,-0.0961051642565519,-0.1140603773777386,0.0403128184300643,-0.0615289523876553,-0.0403311015398783,0.0068150668669763,0.1367144451524141,0.1637698807872155,0.0931573014416245,-0.1897719954477991,0.1537788621130754,1,1
111,110.0,110.0,0.0133199786632458,1.296596412496186,-0.5354552334281837,-1.3539584699169729,0.5568347676201503,-0.6602874552159741,0.7467161942201542,1.404191191147249,-0.0216590695567492,1.2022129826850168,-0.2952720526729436,-0.6169432088691291,-0.056717449202613,0.1113933058719389,-0.1392167473075826,-0.1548399179868152,0.1966591204591552,-0.1393005975459825,-0.3172790678710864,0.600654074022998,0.2341931911631851,-0.0588103564339269,-0.0400499271763988,0.0917200285709254,-0.1535857007861107,-0.0816784148252358,0.3162457300381308,0.1997670464591596,-0.1907237452257044,-0.2084853421694886,-0.1178904523848981,-0.2209155493046831,0.1217901216453408,-0.4065670143598269,-0.2920593017947385,-0.1577161001814774,0.1401185267561623,0.4365771058674931,-0.2187060337443006,0.3417437406571209,0.1997434931113643,-0.4377413729257641,0.1572461933348133,0.5353003458796606,-0.1415485508244898,-0.1493935909494906,0.1179740366777435,0.2350732730981227,0.0553164593166091,-0.0809649767113965,-0.0473239278693472,0,1
112,111.0,111.0,0.5089345149994515,-1.2559905943793743,-0.2631399190214007,0.0689488263044236,-0.5223426822159846,-0.0589791463753601,0.4503050623257468,-0.5351192398286818,0.3305131306389376,-0.0148969127415528,-0.5626576222146035,0.4495561638192443,0.0583166173064796,0.1195975817300428,0.0408365404488267,-0.1391344890355624,-0.3873669469953461,0.4927812582433183,-0.5391796015046717,-0.0067142970220732,0.170845373022951,-0.3045103152735116,-0.1494168869463356,0.1095760459924963,0.0410338126460338,0.502754679034566,-0.3846367876361285,-0.3331905582078264,0.4317207097640932,-0.0316327764409034,-0.2642467015408515,-0.3947487130143796,-0.0976533626044691,0.330256545619518,-0.3285151214181955,-0.2197570339331254,-0.2959850296923861,-0.5395213124829124,0.2946625959711585,0.0612782742286697,-0.1569765937386485,0.2240580021230408,0.3693032845004152,0.535368618000826,0.0449821442144699,0.0485280278229249,-0.0875788994922841,0.1265363420024387,-0.2277528008159542,-0.1837052596091619,-0.0116111477481419,0,0
113,112.0,112.0,-1.674424082283685,-0.7925248689226785,-1.0302013300255597,0.8988280399846348,-0.1577251690399584,0.3843763944254623,0.7787637851145472,-0.0665331672568513,1.3721293037580296,0.0854820270327576,-0.1513549393141185,-0.1124763846393021,0.8619510604112749,-0.0011572067900829,-0.2568367220778871,-0.657703442122364,-0.1556554892667334,0.491522537797838,0.2890566608929519,-0.0175253706260117,-0.3616510389034161,0.2178543524158743,0.0495333034471122,0.1744708051210046,-0.395107809959428,-0.2409407804071972,-0.4053203754077321,0.3570256811839775,-0.2720219873167209,0.5077468717993051,0.1048842632933642,-0.7162066376577659,0.1849566290504895,-0.31937372462693,0.5287308041086404,0.0017055588631818,0.2037201685154374,0.1406463868266049,-0.014117711296847,-0.0048887650255135,0.0114259240745986,0.1979149155655637,0.0683048711691151,0.1884752183146964,0.6345887089540656,-0.4139839188881651,-0.0397605021778169,0.0075484223418238,0.0489069670666782,0.0205288028170766,-0.1836759847481975,0,0
114,113.0,113.0,0.2310783464628621,1.5523134134343393,0.5153987209644749,-1.1488825885161005,-0.5203411888503173,-0.9336292137370232,0.5008999115533085,0.2913996631719961,-0.0085818993371839,0.8893925061393592,-0.5156544783675436,-0.419700734451476,-0.378492883579198,-0.3930327841006034,0.4692730850624924,-0.1350630238918166,-0.2591355248857794,-0.1683934636881359,0.0716887662854706,-0.1302963896145751,0.0718478887344636,-0.3106753173780245,0.0441548210894446,0.0941503828427523,-0.4379355480950737,-0.2508930948550367,0.1724493440066898,0.2225704155159783,0.0472198996534528,-0.1111650464148242,0.0201292173337778,-0.104014221475647,0.0683647549222574,-0.044041375327572,-0.1610407027778079,-0.3058920395540163,0.3429768299048766,0.6882099241295792,0.3677904420280785,0.1889903901778714,0.0101101823402879,-0.0689255651386454,-0.0970948510910346,0.3156155741057437,-0.0749304805180686,0.0246382141080278,0.0436292745556003,0.1467758439541352,0.1044341262906561,-0.2037271398717866,0.0089147132091911,1,1
