,Unnamed: 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,LABEL,PRED
245,245.0,-0.1369379288986898,1.7322930517865716,-0.510887056507482,-0.276332361969617,0.0065267942689391,-0.3398503713938771,-0.1579654786548761,-0.4212154426355368,-1.0899705676158036,-0.2132605857550809,0.4898969021534072,0.7471482532782564,-0.0509560723928498,-0.3905879466410782,0.4912895615029808,-0.3304136120360535,0.954110975047672,-0.1871707715035279,-0.2135697953412101,0.2533916261629302,-0.7478574024477708,-0.1929374211812093,0.2285132098100444,0.1357445783469556,-0.2022450812928212,-0.0698009393013419,-0.2125706280343863,-0.0852456652609383,0.2643921351888135,0,1
246,246.0,-1.179112285056783,-0.7254230888795021,-1.5815699955308284,-0.6863775854637788,1.1591721779586317,-0.4366696402995554,-0.4164238651573093,-0.0095386016056895,-0.9412409676086206,0.015002192182708,0.5620739366046319,0.2418332571818066,0.3002752314084957,-0.6897385984682156,0.399603964899709,-0.4166471248130202,0.192140258120609,0.1965938850150914,-0.2211336670318697,0.6759017000296605,-1.0966288110081477,0.4382200495179941,-0.0091650809025589,-0.0155844814132672,0.0088270085439323,0.2038917035446996,-0.0547686146550931,-0.0546795361837229,0.0331291148214943,0,0
247,247.0,-1.9608090186852147,-0.241953305945609,-0.5702687080193135,1.1949062782741422,0.0848656175952087,-0.0279699533562662,0.5964695712253263,0.4493198542417541,-0.1119924737947068,0.3249239933004255,0.339854032302706,1.2404919004424555,0.8687249850365807,-0.4803633909422338,0.5101584559453661,-0.5411798767902283,-0.4066490016688134,0.3016908002537869,0.4138627158508637,0.7216027995875837,0.0255158170781613,0.4226079238972367,-0.2436650970810051,-0.4204314794275077,-0.1965927948445414,0.1830571659271454,-0.211667149544559,0.1283133625631078,0.0944049170330097,0,1
248,248.0,-1.5567126304397674,-0.3893657576869558,-0.1286699882261188,0.99672753585263,-0.8084897676359385,0.3468490124706995,0.9720655498951712,-0.0665771388452291,0.906909121673864,-0.3054221735002611,-0.2599122897573694,0.4376538922564921,-0.2280043948513093,-0.7813770314015037,-0.50763394212005,0.4117022367676843,-0.0201050576382687,0.4316792723407776,0.6444062662217005,0.5918655231843754,-0.1185640420953276,0.202526089353321,-0.1828779865501402,0.475588887136358,0.6875127548031623,-0.5822979586292613,-0.5294383112647579,-0.4182823708004594,-0.3073033812313577,1,1
249,249.0,0.1181988659043792,1.2773782279656596,-0.2931360956648277,0.1348231097682736,-0.5426945275345028,0.6194633135571307,-0.3845653902372624,-0.8411780374600485,1.3005440746185304,0.3602404319720213,-0.4543578638430207,0.5590386309010992,0.0806863310185447,0.3369718752889835,0.5862650256697972,-0.1141094879732032,-0.1292339074117983,-0.0879446412169129,-0.2414830559547836,0.2380210061471231,-0.0303196392040767,0.6722272437098916,-0.293161528103391,0.088870980863494,-0.1880858602969415,0.1929755222156488,-0.1354528563344528,0.2851538502867195,-0.0750208541557081,0,1
250,250.0,-0.7359938849999552,-0.3261288346871602,0.2815824987069134,-0.4771430716281005,-0.9251412726998476,0.4259380619469519,0.0779399438687215,-0.3350564313597804,0.2470591662076157,-0.3403419721582879,0.6583041309159419,0.2004341494927733,-0.2033948295598703,0.1176845230620364,-0.2544683282398996,-0.1054761427282087,-0.2668675267571537,-0.5475913187782965,0.1280110818262057,-0.3388226081981952,0.2358088989157853,0.2046725300001353,0.1406936750989283,0.7854138380526289,-0.1833492319677798,0.0596952941373892,-0.143200202212668,0.1467027851272848,-0.8204977948647989,1,1
251,251.0,-0.9240229450908656,0.031645272561783,0.9583637846464348,1.2518842735700058,0.2291259150772339,0.1079097474576124,0.0640014059406563,-0.0858366109849377,-0.4165884011043486,-0.6196132230096861,0.0801230749982343,-0.122033673821559,0.2102305262005872,-0.3471112839834086,-0.4523631626435616,0.6632225434909582,0.3632205789278682,0.5643084228892693,-0.4858638074324067,-0.5656474535538952,0.0926126492807847,-0.3039859455930248,-0.0389450015736615,-0.6644102128218067,0.1831041976151174,0.0337935246426132,0.0388084003963737,0.5975243837490096,0.1509778406150721,1,1
252,252.0,-0.4920877497078251,0.0599758523387006,0.5026048374632136,-0.3253165009797316,-0.136963352464264,-0.1560587903314442,-0.935503258647229,-0.0967388219378885,-0.087377600301361,-0.6610766167480499,0.2590590793318393,-0.4904241989603647,-0.2098939679454112,-0.1925314833933212,-0.7828325336733734,0.439740733338505,0.2062401226690432,0.4576463871057385,-0.7231009901264511,-0.0999873773072048,-0.0618026030577196,0.2024578462954347,-0.1258912557697737,-0.2653154902270025,-0.1072729520719104,0.3471047398129752,-0.2147630403919805,-0.1163786202553828,0.0990282257031925,0,1
253,253.0,-0.6535007187562739,0.721960090482933,-0.3974448236826761,0.3781999445381439,-0.5620649543694772,0.136349495283778,0.2021595636808156,-0.7152386636021946,0.109829771935981,-0.3672021166699567,-0.1622832056487017,-0.2060003094431558,-0.2314194512900226,0.19904519665255,-0.7526422446545845,0.3342071289869877,0.3925400462813129,0.4534101625856168,1.1565378103257633,-0.3978824397318392,0.1470232701489895,-0.2345033940351005,-0.7849110745169324,0.2081235158759093,0.2388060618544885,0.4589022908631742,0.1788976363854707,-0.3565981512580561,-0.3283193363766992,0,0
254,254.0,0.0840313735142043,0.6419849545648367,0.8269195272700972,-0.522358672849662,0.5123221339847143,0.7732935680408518,-1.1145166257778714,0.374835933610139,0.1627146765709721,0.2142345097569317,-1.0880820501977464,0.5822186326192599,1.2405067529409943,0.0451998318925326,1.2004666391653422,0.2882046180385949,-0.0604059052535099,0.31895267480815,0.0483507266367217,-0.5321787918124684,0.0739274403313334,0.2726833235221009,-0.5112259669077264,0.2077104452972968,0.1073047809509347,0.2607043115061229,0.058710457182267,0.0503288356060902,-0.2842254769362908,0,1
255,255.0,-1.001047778398056,-0.3461237156212933,-0.0605652887049887,0.1339934741369869,-0.0844827466558747,-0.2665455713852412,-0.8746294575232934,-1.0735722563814785,0.386974711449576,0.3364858998250151,0.1636179300047867,0.0245588526750906,-0.3335980982837706,0.438077950215595,-0.1794030693920794,-0.2016048894312689,-0.3921255439145198,0.3864355327735311,0.7640330236531879,-0.2343816442772072,0.6081399454226489,0.1207609616520297,-0.3126240343488967,-0.0564291253485168,-0.3614883786986427,-0.2281172759415538,0.163786616012152,-0.0638064023093617,-0.1471202655008992,0,0
256,256.0,-0.8933781795964038,-0.0973000919306839,0.2843367197026231,-0.6245899408950892,-0.4394643996073769,0.6023013170591182,-0.598006534702205,0.7369022373024172,0.289168372358408,0.1443535527574724,-0.869462097228524,0.8272663596526695,0.5500292850874641,-0.6253450129536179,-0.1751524096654871,-0.0062410203334295,0.1259736751328644,-0.2459371422688461,0.5750531531633484,0.1142528209755212,-0.2191733682360789,0.2311801606967601,-0.2130827124989414,0.3208227607314611,-0.2731618962884268,-0.3204879303149543,-0.0006165860901522,0.0112592060630115,0.3205950146767876,1,1
257,257.0,1.7658982104167713,-1.3363222726603154,1.0740096817738134,-0.0327040557614317,-0.3844655525364448,-0.6445501101612142,-0.5090386942743452,0.8585044793927418,-0.0077219692041277,0.2323185327076312,-0.4377367450811374,-0.4911264273601015,0.5156708172195041,-0.2013993661157566,-0.0168693412641426,-0.8682691690828669,0.3447463502551682,-0.6171924114999674,0.2110745635674571,0.0201733305859802,-0.4775592532580405,0.3350657878504736,0.0002840768401895,-0.2007244281121756,-0.1917501318242771,-0.4264158052784916,-0.0367211062990003,-0.1912515318404772,0.15550329726297,1,1
258,258.0,2.095366975357793,-1.1277860331080003,-0.4750785427524114,0.5238535258784093,0.2149893246606128,-0.3633921403289338,0.4259686290442495,0.2159757133633915,0.3029307849173922,0.1168667384761229,0.2202408789699807,0.1710608011315755,-0.8613079727520985,-0.5020950407385121,-0.4394778561231809,0.065101521480856,0.1566239391967229,0.0303252172053176,-0.5717078069890418,0.5978131907615636,0.801345563862458,-0.028015530932506,0.3169248701632241,0.6032172456034132,0.244551056800506,0.5877605774060496,0.1484435267196531,-0.1652905918646974,0.2779217673335812,1,1
259,259.0,-0.1594148668163434,1.603086504843363,0.0257904257172915,1.6103540652136623,-0.4768226533727681,-0.2493305627946823,0.5830971707949698,0.2344626240761174,-0.797571946962463,-0.62434407832749,-0.231205189707265,0.2464141711168342,-0.0370694054601883,-0.1368748893792661,0.2461675849127275,-0.0099482698903272,-0.1672134589529747,-0.2642474366749872,-0.0756411938681608,-0.3969205673650304,0.2491703097698928,0.3300088249450891,0.2697410265081493,0.0653300853453152,0.6859228168975954,0.341207034119412,0.0751565066434645,0.1959830230459561,-0.2655706315926665,1,1
260,260.0,-0.9785539052409922,0.2072900901087566,0.9060302448173916,-1.0513024920682803,-0.3616076707168451,-0.6515861929830606,-0.2536760591305632,0.8731866609818952,-0.5267162590758306,1.4473013083073911,-0.3156951550523141,-0.9625302268496694,1.1428720344228116,-0.5542110328384082,-0.4014814213761797,-0.9605999836445552,-0.1544765887375822,0.5784867492705269,0.5409782710808806,-0.1178259877487653,0.3187944025396125,0.3275899307117872,-0.0992383820561192,0.0173511265475654,-0.0668041634079483,-0.0736150527124142,0.0713464322183154,-0.1057501266305661,-0.0042915147998161,0,1
261,261.0,-0.97931379787519,-0.4263243720779678,0.0157073894702095,-0.0063988359846238,-0.1785777391788698,-0.5571114641075521,-0.8662174571101069,-0.6020684909113884,-0.0976025552936573,0.5011008957605755,-0.5284631357556114,-0.1706471761237541,1.1991182304693353,-0.1497613204015733,-0.8213056880448922,-0.5283425043037702,-0.1046450846142972,0.0507598426526025,-0.6023218221046494,-0.3931244084153893,0.0383181473222832,-0.540746313188038,-0.5644422120848325,0.5801699580417907,0.8142775029920405,-0.4079359196288414,0.0639673783392551,0.0486516217749255,-0.9648261940497496,0,0
262,262.0,0.351232651475429,1.5914621831944615,0.0743375665752656,-0.7261208334484416,0.0392692304544001,-0.6534539052481882,-0.5164285406617961,0.0154250321678887,0.1400798305351178,-0.8295656505983234,-0.3395362799075624,-0.2908293189037108,-0.2123962564511135,-0.1581595718322332,-0.1663807851867307,-0.2899613622572691,-0.1671856415078353,-0.5749888978153498,0.4726119447929625,-0.0138641286365246,-0.1556222642466134,-0.2342700657046526,0.3715507806078806,-0.6007612848934843,-0.0764202708780289,-0.0225460549140392,1.6879805879072458,-0.3876888760489371,-0.1996320055538942,1,1
263,263.0,-1.2088863564887626,0.2559267125046416,-1.0333627512962802,1.5439054748910392,0.5187030444411979,0.283921255009375,1.1956222123744455,1.5398182852757043,0.4031935800898294,-0.3171014995857238,0.3800781539317459,0.3656212833726339,0.1619473960402569,0.6263186195612478,0.3193123057606549,0.1834428746705571,-0.467326232535357,0.8052315815017553,0.2657766110800025,0.0589941605991936,-0.4976991732321625,-0.5185974843651548,0.0829164396526496,0.1931035054787516,-0.7571767113230974,-0.1296510032829556,-0.4010274314053227,0.1352872135104058,-0.5106858516254056,0,1
264,264.0,-0.1925234715124523,0.937810215376237,0.355866170879297,1.2813944674867088,0.0915416218201598,1.6458357149884455,-0.9992865914574172,1.191249766517645,0.0465556216021759,0.0895163834002307,0.0256646785162716,-0.2924819433579195,-0.5372084500340395,-0.4457535342198703,0.6794166187796088,-0.5263402147362558,0.0616687012059672,-0.3562910802977509,-0.1578375364941562,0.2275739821642541,0.2505841847448997,0.0752444986100989,-0.3905469940268513,-0.0745783892748373,-0.0935904667307438,0.0902656361381311,0.1608234764513361,-0.0377188654038675,-0.0454075349407137,1,1
265,265.0,-0.5617981998247639,-0.2311277031912529,0.9190403747477808,-0.1799272715637203,0.2965297742835348,0.0295250347817242,-0.0121601205528852,-0.6100053363892817,0.3643384348245799,0.3138985703132367,0.37818186828327,-0.0292800592898488,-0.4136176016320413,0.4733932969667889,-0.5132996913628509,0.5771681804114202,-0.0383479835643321,-0.8547686916601346,0.1967823602644857,-0.3293272298974993,-0.0660218124687408,-0.1779763657961829,-0.3143341366186138,0.4863410024983637,-0.0025267334748669,0.5857652283657923,-0.124999189776963,0.4838880884835268,-0.3216466315619223,1,1
266,266.0,0.3430427305850489,1.6066533178255518,0.0247235087705241,0.0093998520028057,-0.0643149090906152,-0.145500449043156,-0.405223667156899,0.2355845387822545,-0.3515380956094673,-0.8259233931216298,0.2205841628946586,-0.2371981927017435,0.1783317441833748,-0.0815961235684171,-0.4369701560914927,0.1655082772259424,-0.2708308065067047,0.3784166414887437,-0.3814602702572919,0.3449243834169184,-0.0481727678601923,0.0040880665356635,0.0250160689350144,-0.1839018758032054,0.3754684723187835,-0.5483832828479723,0.3714020233999539,-0.5704622341246796,-0.4500320532596193,1,1
267,267.0,0.2200255076175966,0.2821826899345476,-0.7798188915445754,0.2185559891142789,0.242512629368842,0.0954465230996817,-0.219075473233769,-0.501099690010189,-0.1468801773319434,0.1062392451447135,0.5765452090387203,-0.1129100869120081,0.1465713545767245,-0.0360059417448384,0.2328955563170888,-0.0910288844104927,-0.9979253031321904,0.0294708244985135,0.1215143585684518,-0.0214441565903741,0.0702630553730744,-0.1245436634013461,0.3436675386895764,-0.1487675443369099,0.1077233115148075,0.1183128312488878,-0.1701769381160088,0.1397438454546252,0.439879053225347,0,0
268,268.0,-1.0697010966078693,-0.1219134592955588,0.6707093957506216,-0.1617506173402223,-0.3658837479335202,-1.235192280408434,-1.0739478486028438,0.0414878854943677,-0.1561320942853959,0.9333040723482736,-0.3400585827286456,0.7952267329404223,1.2368958416061853,-0.7034271172773693,-0.9764160148819558,-0.442766830026345,1.0552643624169276,-0.4148433460976447,0.923598864785252,-0.0966766557043951,0.0916668013734963,-0.1963435493211939,-0.3436318055830543,0.0172987976483421,0.3310030692318079,-0.3246478586165625,0.1597604988729582,0.30648823761145,0.4414308580582892,0,0
269,269.0,-0.2946328416549538,0.6642898532467723,-0.2682560499414139,-0.5302887148857132,-0.8161193605213317,0.3983781332311822,-0.0722679309924221,-0.5022185581914134,-0.2509867920527292,-0.6429905212416295,-0.2102226396466361,0.1517027755547928,0.2884442047179117,-0.2969724273796691,-0.7284153762824613,0.1065945520331192,-0.0934913590098726,-0.0808600987272694,0.5346926275132161,0.1633359194372305,0.2755494719604362,-0.0363772168133582,0.0835763186105558,-0.0927883277779472,-0.3480002841819632,-0.1594086138522586,0.4239400831010028,-0.0737059944124282,0.1276935721276135,0,0
270,270.0,0.7582315622206318,-1.1417746278431615,-0.6089557148433613,0.0047547064889102,-0.076073035492302,-0.0667682231345864,-0.0483113740436156,-0.3102866401465202,-0.8256396632294565,-0.3115470132770502,0.0566843719377819,-0.0476938875690827,-0.12176455695858,-0.5247415469850202,-0.1052436481393555,0.149485587375293,-0.7807721716643523,0.137635286566998,-0.2500519365117967,-0.3806065633259425,-0.1014362836149449,-0.4932572767906953,-0.4709652405493142,-0.1430492418258514,0.6386425541392144,-0.5838392644902136,-0.1065317771087058,0.3258125576080419,0.0621977294935614,0,0
271,271.0,1.1929344475198318,-0.2141130253748912,0.3066081544153862,0.2663080924607119,-0.260004832895702,-1.0391969064215465,-0.0895587173210681,-0.2796289394939678,0.6298097958441106,0.4071258606750991,-0.4674060150023447,-0.5304352106665868,-0.0768557990877626,0.2785924933241481,0.1390923295279581,0.6105337378208011,0.2870889367523987,-0.4730814414790852,0.3957694160181668,0.2035946915181578,-0.3604520252832063,-0.3216012572674656,0.1014527761678726,-0.0030555478298149,-0.1180861727291125,0.0147329431778038,-0.0023305748626359,0.3052447434607633,0.2356648943797781,1,1
272,272.0,-1.2501157029365488,-0.414176606675727,-0.6117289007751431,-1.4360032711008797,-0.2946440440586729,0.2905212189090199,1.2212787787546615,0.8827719638995106,-0.2505882753651928,1.3452046322447384,-0.5560349382822771,-0.2306166518245703,0.1399513098117434,0.0582623455277644,-0.4849080762604389,-0.3199089707957773,0.1892356281247228,0.3064661141185927,-0.4962476243881151,-0.4065916865747762,-0.3209259530774189,0.5070857190706466,0.2263694677172697,-0.2028839450436419,0.0437721507909497,-0.1947607771860462,0.0880447968553188,0.13686874283314,0.0908050512963068,0,1
273,273.0,0.7663797974811041,1.2398732972051758,-0.4128912996711593,-0.7006846793594607,-1.0377426273154244,0.3595779028857545,1.0908066796467402,-0.3973515905137043,-0.2333389538343598,1.0464537747493563,0.981345668705322,-0.1066455152764885,0.007434881466963,-0.5633809128289557,0.2300655014433799,-0.2655527513284502,-0.075051554335719,0.1298762281664278,-0.3298007819020281,-0.0754496177087501,-0.3094662959288131,-0.317783634426493,-0.3857684054066628,-0.6079807863190569,0.1284576934477146,-0.4468725146523248,0.0347999128782792,-0.1510795134594102,0.0054560405168438,1,1
274,274.0,1.0422547191483402,-0.898271020572287,1.4840314432051838,-0.2841525607217479,0.1939392825627405,-0.6093410245717775,0.4173060823858528,0.3400850584609836,-0.2004585362816699,-0.1009214661358032,-0.2581384146341255,-0.0258279625935053,0.2689566896967068,0.6061065048905662,0.1038187724972862,0.1642732054616677,-0.0913889882623454,-0.6659865886951459,0.3123494333499421,0.4032415935237192,-0.179323767680506,-0.015560081888477,-0.4101100933463545,-0.8268018907075696,0.2936296499574056,0.5484182889533684,0.0382764915515974,0.2583815098467073,0.0621202337532392,1,1
275,275.0,0.4726227551955457,-1.0721068625179997,-0.0007480883633409,0.8785387435490826,-0.2395441957008682,-0.1789332884553868,0.5598824607399618,0.7693028173481651,-0.869452215076953,0.4439800389646187,-0.4296288025260056,0.549392325860825,0.5397850425783263,0.4194593479197627,-0.2775103059704825,0.5435665248546893,-0.3752956842439805,-0.4601618473678796,-0.3596408031610328,0.5741522956028265,0.1027893777380094,0.2403637801330531,-0.3038946933269275,-0.4173810229437824,-0.0780242504150152,0.1754295389043209,0.0341480234753058,0.1753997470802148,-0.2474296720465747,1,1
276,276.0,-0.5077787680068826,-0.0809451284727806,0.6329963765030847,-0.1899417572242656,-0.0497887568255824,0.7817937357398149,-1.2428940828867152,0.1736390533445261,0.599216228470488,0.4125368517172047,0.1388935055086303,-0.1971091854167176,-0.65535263061806,0.0454824719857995,-0.0397385713803966,-0.4004823464455581,0.3585639792126552,-0.3277521580927713,-0.5862055120895172,0.2449156442944058,0.5069347194031618,0.1820036911127978,-0.5685209937123966,0.1329279154930263,-0.0660851510279139,0.2414878526304052,-0.0365336043107066,0.1757315726591367,-0.0630175710154386,1,1
277,277.0,-0.2961630540468853,-0.5462754877961019,-0.5234584447371177,0.15808237922114,0.1772515092908569,-0.2207785216323453,-0.3481755873484027,-0.7097903731560284,-0.3934288582589445,-0.4353279011241389,-0.3065045169823758,0.0479358860114934,-0.9264256163552808,-0.0438821190777274,-0.2370459584584079,-0.0689689175745666,-0.022341130519646,0.4736862577358364,0.0530769057574989,-0.9896515399643202,0.0454538701485513,-0.3424538617169627,-0.5066097698990942,-0.6348521460498736,0.2012077557932685,-0.3518423623553025,0.7040464814539578,0.0757043938099757,-0.1187442678479027,0,1
278,278.0,0.9117996417819674,0.520240553814315,1.1630412204919984,0.076605236267946,0.9157075263631944,1.7667340846418016,-0.5966919442706058,-0.778168408218987,0.0082427238798946,0.4809001749991466,-0.956019674270333,0.108578728694055,-0.1033913313467355,-0.5182905921263216,0.0977653984480864,0.2482194011342291,0.5403605716273302,-0.0347528990196323,-0.0777789205638459,-0.4486341770043375,-0.4357241470225382,-0.2393352415235299,-0.4198030851671008,-0.1978273031646734,0.5685227572479769,-0.1651689290227897,-0.380113986465557,-0.1963124703466412,-0.134594463239837,1,1
279,279.0,-1.0747250977542095,0.7908504676270217,-0.6419320950356666,1.4524310660450837,0.5816635543393665,-0.2723466043912586,0.2114548465918799,0.1256237520398241,-0.0778982721073516,-0.237503545605079,-0.4688896111202367,0.1390979244503041,-0.6179586483930586,-0.8637165598699565,-0.1291829302281967,0.371641375018375,-0.1425467262374317,0.1879197291258739,-0.2984384616682592,0.2554188011486313,-0.3385209342379705,0.0037282970831887,0.5846348889008737,-0.1442399622983577,-0.3642825021285664,0.0435284115480834,-0.359363717653831,0.1178104056803711,0.1572345910563137,1,1
280,280.0,-1.0587536154199404,-0.771552698583342,-0.6961121016913142,-0.6106031827714345,-0.1596674473160628,-0.0344420517449136,0.1206771444159816,-0.4429523061339222,0.4082389939391901,-0.3653230401276305,-0.653929279146339,-0.3715557308057897,-0.2941162087667663,1.0445914684616395,-0.2735448263507155,-0.7200485623675235,0.7850812700539701,0.3551485924467767,0.0619534881096446,-1.0163693262650229,-0.2116447167852142,-0.003074843768491,-0.2369521649375784,0.1726364936349932,-0.1914501121496575,-0.1119430994883844,-0.0118613775907205,-0.4602980258923331,-0.4409470838678399,1,0
281,281.0,0.0635049347772362,-0.8815554172691528,0.3297312243276992,-0.1112821322925494,-0.2760186892004723,-0.692187429893208,-0.4874908475418383,-0.6119778124089719,0.1003983595864965,-0.0538790888410545,-0.5091829346493496,-0.4516197407555984,-0.2769307196667095,0.0093084490901504,-0.0397165763641573,-0.3203988459867108,-0.0634311314424242,-0.1348297102246719,-0.1496772506397356,-0.2640883441546727,0.1254808921545026,-0.5349795364117552,-0.540901024371189,0.3734368232522199,-0.4062805024388191,0.0783126463486927,-0.240749834065596,0.0764413717686782,-0.5650933770381422,0,0
282,282.0,-1.3472143149784268,-0.954114906626578,-1.5159515558221492,-1.0747148177743122,0.5799855634107042,-0.2038746394987648,0.3628372767069746,0.2343408928024347,0.3564282815536015,-0.3614030857233224,-0.1071298104980375,-0.0720616990880574,-0.0788634574385683,0.503166256458074,1.1038657739338626,-0.3120080201041551,0.8360161567118765,0.1332800488415795,0.5268064007584382,-0.3146886216684763,0.1049009533704381,-0.1351297304014685,-0.0383911502644819,0.3237369919082801,0.0863372527638551,-0.193799067120604,0.2975554364842817,-0.2123387712481731,0.5114977679118363,0,0
283,283.0,-0.2749676403987562,0.4682380347051656,0.7958692166772577,-1.3344260694238037,0.1950923082671359,-0.0165442210188748,0.8792766034138119,0.2556078675948304,0.3420406771525932,0.0331307832243264,-0.2476308474656917,-0.4449238328124449,0.0030950599479697,0.0469594848388258,-0.0868738312298172,-0.6388378256881002,0.3041029811162369,0.1334099183326016,0.1914773589535489,0.0511524366805563,-0.2413085151435904,0.2109027120757402,0.1674453378011534,0.0679042162038708,-0.1653055588787525,-0.1626359111159471,-0.1060817636557537,-0.2482792165427962,-0.4446367560699985,1,1
284,284.0,-0.5487532351384932,0.8512790954342,0.4702669507136786,-0.0001521753606026,-0.7078293460672149,-0.2085808045239044,0.4773647239549716,-0.1320270483047741,-0.0064554589573696,1.5816830346490387,0.4082528606734014,-0.0818777894893671,-0.7302840669414374,-0.4271553255138838,-0.5165193123661167,0.0787851824315621,-0.0965789823128744,0.3415905469089123,0.2232314829665564,-0.4154972722269147,0.6997937096612609,0.3149479349370265,-0.1743630522081667,0.386575575588629,-0.207122845062407,0.0177964530714369,-0.0366563189870693,0.0399092822045824,-0.2374841324359232,1,1
285,285.0,0.7923081815902564,0.0654023961768923,0.5930009340450678,-0.5652661567430466,-0.3230714945561727,-1.0983099190182053,-0.1310697243590419,0.3161711792914876,0.1114245416337482,-0.3871258535142352,-0.4210543367777374,0.1629919073961283,-0.06273927408837,0.0912383272885688,0.3317312639695492,-0.2506523699697606,-0.4462043155208508,-0.5311006725151143,0.0237204577084876,0.1786802270987228,0.0666586166377264,0.1878911916530631,-0.1934418519617882,-0.2293373373981564,0.0144314834752819,0.3934570279967329,0.0292773314135234,0.0674381399908609,0.1145880514267515,1,1
286,286.0,-0.6171217064287488,-0.0022902211827682,-0.0349413745464887,-0.1559152123358113,-0.2837845748830739,0.5572871525451089,-0.6072408888255052,-0.372396003093856,-0.4687971399053733,0.148873653100636,0.7301388616820645,-0.5629261320123116,0.2250341208202656,0.9230830406949316,-0.2623345475185329,0.3423186041567635,-1.0163205123840622,-0.4615107328174698,0.0239388152394873,-0.043826101158428,-0.1554761096510141,-0.6561633676013334,-0.6570629969391216,-0.0255722421669242,0.5524591856981115,-0.0522656794948762,-0.4197138123624922,-0.5780701039281264,0.6109747282827053,0,0
287,287.0,-0.1807535506730382,1.540660947040621,-0.1490549361504539,1.3395684603726326,-0.2115477732478917,-0.1963737509705846,-0.0457455066383539,-0.0054686839890415,-0.4620595509955998,-0.3230982328526054,-0.3176762487442516,-0.3309155774326661,0.1152015657750118,-0.2008185982306979,-0.0508390988811726,-0.2608308641134946,-0.0131825750081284,0.2854270352086888,0.9943388144055072,0.3446415114807992,0.2776843847858214,0.2204920127926131,0.6298353472432338,-0.2322500650129754,-0.4229075849373389,-0.3351813261067427,-0.503641493528044,0.1128150857568935,0.1191793283462082,0,1
288,288.0,0.9228267597088008,1.1472460316713382,-0.3756444744310854,0.0811538529541571,0.0837972716799664,-0.3690333555322591,-0.3067867884120133,-0.4848865609563746,-0.3107995453026904,-0.5083708381285064,-0.0430962137076292,-0.9176505659643256,0.1397382989882536,-0.0918277564191359,0.1903372883176476,-0.5506720856843664,-0.2561568885870586,0.353425626919221,0.215193785860779,0.3729139297642469,-0.0925842820397428,0.5018807506334565,-0.0014354109131424,0.0785218489290383,0.1110728774952762,0.1317846235474431,0.0372874296973346,-0.0223626131793755,0.1727645748750154,1,1
289,289.0,-1.4085764398667169,-0.0033041489815939,0.01664044732266,0.407369117551973,0.0932643808260532,-0.3092752403521662,-0.3703373319126073,0.1817987251035265,-0.7349652301312075,0.2061686766396881,0.0068004220458393,0.2373725949034292,0.4726711734044253,-0.2117379750006598,0.3254472965600947,-0.3291160326540879,0.7641199461472075,-0.4171017113591419,-0.3379054781672265,0.675019811986357,0.2638763340298505,0.0593048376823614,0.5220293212242227,0.2709725886587593,0.6724567082082712,-0.9024534441334796,-0.0300295897302206,0.6173927558881599,-0.130549629475413,0,0
290,290.0,-1.2720050843328985,-0.4292236370691886,-0.5914523596998218,-0.0083636273118247,0.3649927255614076,-0.4381081379629704,-0.738890461185805,-0.5448299907514698,0.12207697714372,0.3635554015813335,-0.4867924538925874,0.00415138687304,0.4905247014930606,-0.4274038779559417,-0.4361960557420171,0.025658930300823,0.0386908866578954,0.1897658658562818,0.0237673904388541,0.4451534939352221,1.0114480826680623,-0.103402585088365,-0.0711461660391339,0.2498616741790049,0.3641453312617851,-0.3876215079589317,0.657638406518831,0.7082456945699503,0.0113142195511998,0,0
291,291.0,0.3527237171616458,-0.5947001495593461,1.3408849451325942,-0.5384741924303311,0.4099238856605403,-0.369845472442303,-0.1436290258155239,0.147490540637541,0.3361408973119806,-0.1890251122450874,0.4526896768140535,-0.0760463375020201,-0.0454721185515995,-0.0500756508106363,-0.0095168301409438,-0.4310983075904218,-0.3840643673880731,-0.7050282269772822,0.2666198928781282,-0.1405053611137994,-0.0820382587182748,-0.0990523704651636,-0.0903543762843682,-0.1204248574514594,-0.2671457359098539,0.0951734248360936,0.0304550754315155,0.2146516684325662,0.1652635785535345,1,1
292,292.0,1.3189176210824791,-0.0994500955077841,-0.3542326108214242,0.1409655476404604,-0.4503284942408833,-0.1599517815375649,0.1695701512665198,-0.3528015508277232,-0.8710983714162398,-0.1558257672113918,-0.2167094544910131,-0.3846413926947312,0.3152193311026091,0.5700549070685292,0.2299925897655167,0.3522214277217948,-0.448377011345246,-0.1409128924828749,0.0728435291907787,-0.1776209550448992,0.1482390973674395,-0.0646088732443711,-0.5372448128655953,-0.2811349225931327,-0.05793457156774,0.4798899426277876,-0.0670711435864348,0.1103623012959909,0.0341056272367532,0,1
293,293.0,0.4617439521962792,2.532888138058781,-0.4281750901392994,0.5641569577870977,-0.1698487826735832,-0.3567796916350312,-0.1129863956212798,-0.0711573072945512,-0.3037526101255864,-0.1331467175104596,-0.200668434539758,-0.0225935401042181,0.653619084814222,0.7694929249880953,0.0826002348448656,0.661904175213854,0.0277139644751537,0.5572628996473394,0.7745356073626535,0.477266824119578,0.3484757771667453,0.5312804622034802,0.2729746687437973,-0.4929158779218242,-0.0622043611626477,-0.2384333607015994,-0.7134935691858969,0.0054401287394626,-0.157321048187353,0,1
